A,B,C
162,139,67
157,139,64
153,140,61
148,148,60
141,152,57
137,159,55
133,156,54
128,157,53
125,156,51
122,154,51
120,161,50
118,163,50
116,165,48
113,164,46
112,163,45
110,165,43
106,164,43
106,160,42
112,163,42
114,164,42
120,176,41
116,186,42
115,182,41
114,179,41
112,175,43
108,181,42
106,180,43
104,173,45
102,169,44
98,162,43
96,157,44
95,152,44
94,149,43
92,152,45
91,151,43
90,146,41
88,141,41
87,137,40
85,140,39
82,146,38
82,141,36
81,140,36
80,141,35
77,146,33
79,133,33
77,127,32
76,123,32
76,120,31
76,121,30
75,121,30
77,121,30
75,128,28
81,129,28
87,132,27
88,128,28
85,124,28
88,121,27
116,120,26
127,115,26
142,118,25
141,115,25
153,115,24
173,113,26
188,110,25
197,110,28
197,108,30
193,109,27
194,117,28
199,105,27
207,105,28
200,100,28
199,99,27
192,98,26
186,96,27
180,92,30
173,94,32
167,90,30
162,92,30
159,89,29
153,92,29
154,95,28
162,97,31
167,97,32
166,96,34
160,98,35
168,98,33
174,97,39
179,101,41
184,110,43
176,104,43
170,106,43
170,112,44
166,110,47
164,108,45
161,109,44
165,115,39
164,119,41
160,122,40
166,119,38
172,121,38
172,132,38
168,140,37
167,138,37
162,134,36
156,134,35
151,136,36
155,146,36
151,142,35
148,148,35
142,153,34
138,150,33
139,153,33
137,153,35
134,163,36
129,165,36
127,163,38
122,158,40
117,152,38
115,148,39
111,146,40
109,143,40
105,140,39
103,134,38
101,136,37
100,135,36
97,132,37
95,127,36
93,125,36
92,122,35
90,122,35
89,123,35
87,121,34
90,119,42
109,122,36
136,123,38
181,134,42
192,136,42
204,135,42
201,134,44
219,154,41
217,150,46
209,150,55
218,145,55
228,144,53
228,142,54
226,139,54
222,136,53
223,135,51
216,131,50
219,133,47
215,129,48
215,127,48
208,136,49
202,134,50
195,130,49
187,129,50
179,124,50
173,124,50
168,122,50
162,119,50
157,117,52
157,121,52
150,121,52
145,119,52
141,117,51
136,117,52
132,122,50
129,119,50
126,124,48
128,123,50
123,119,48
121,130,47
117,139,47
114,133,48
113,136,48
112,136,47
109,139,48
107,134,47
98,143,46
102,140,45
100,139,44
98,142,45
98,143,45
97,144,44
101,145,44
98,140,44
97,140,44
95,137,44
92,136,44
90,132,43
89,128,43
87,126,45
84,126,45
85,123,44
87,122,44
90,129,45
93,131,45
88,125,45
86,122,44
85,120,44
84,116,45
83,115,46
87,113,49
93,121,44
101,120,44
116,124,42
123,123,42
124,129,43
126,125,43
134,127,43
129,120,44
134,122,42
165,122,42
171,122,42
197,128,44
199,126,43
195,123,43
196,122,43
193,118,44
188,119,44
180,120,42
179,122,42
175,121,42
168,119,40
161,115,43
160,115,41
157,113,43
151,116,42
147,113,43
141,113,42
136,113,41
136,113,41
131,109,41
130,110,40
127,114,39
122,124,40
120,126,39
118,124,37
117,122,38
111,123,36
121,123,35
116,122,37
110,118,35
110,114,35
109,112,33
108,113,34
105,114,34
103,112,32
98,112,32
95,113,31
96,111,32
93,110,27
91,104,30
92,103,32
89,102,32
91,102,33
88,99,32
88,100,33
86,97,33
91,100,31
86,98,31
85,94,32
85,95,31
85,91,32
83,94,32
82,92,32
84,101,32
84,99,32
84,102,31
84,100,31
82,105,30
85,110,31
93,119,30
114,125,31
138,129,30
140,126,30
149,136,32
152,134,34
164,135,35
160,130,37
161,129,36
155,126,38
155,122,39
165,116,39
174,116,39
205,112,38
208,113,39
212,111,39
213,111,41
226,106,41
241,115,42
245,119,42
239,117,43
230,118,44
224,118,46
221,116,50
216,133,51
215,136,50
211,141,47
210,145,48
203,148,49
194,142,49
190,139,48
185,132,48
181,132,48
172,131,47
166,131,46
163,131,47
156,136,46
152,141,46
147,142,46
142,139,45
138,138,46
135,135,47
130,135,46
125,132,46
122,127,44
118,125,44
117,123,46
111,123,47
111,132,48
107,135,47
106,137,47
99,132,47
109,132,34
106,142,46
102,139,50
102,143,50
98,141,51
95,139,50
96,139,50
96,141,51
94,139,52
92,140,52
89,140,52
89,136,53
87,131,53
